Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
1318,CASC,2-May-98,9:16,Long March 2C , Iridium 69 & 71,Active,30.8,Success,LC-7 Taiyuan Satellite Launch Center,N/A, China
1319,Arianespace,28-Apr-98,22:53,Ariane 44P ," Nilesat-101, BSAT-1B",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1320,Boeing,24-Apr-98,22:38,Delta II 7920-10C , Globalstar-2,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1321,NASA,17-Apr-98,18:19,Space Shuttle Columbia , STS-90,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1322,Northrop,2-Apr-98,16:24,Pegasus XL , TRACE,Active,40,Success,Stargazer Vandenberg AFB, California, USA
1323,Boeing,30-Mar-98,6:02,Delta II 7920-10C , MS-8,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1324,CASC,25-Mar-98,17:01,Long March 2C , Iridium 51 & 61,Active,30.8,Success,LC-7 Taiyuan Satellite Launch Center,N/A, China
1325,Arianespace,24-Mar-98,1:46,Ariane 40 , SPOT-4,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1326,Lockheed,16-Mar-98,21:32,Atlas II , UHF F8,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1327,ILS,28-Feb-98,0:21,Atlas IIAS , Intelsat 806,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1328,Arianespace,27-Feb-98,22:38,Ariane 42P , Hot Bird 4,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1329,Northrop,26-Feb-98,7:07,Pegasus XL , SNOE & BATSAT,Active,40,Success,Stargazer Wallops Flight Facility, Virginia, USA
1330,MHI,21-Feb-98,7:55,H-II , Kakehashi,Retired,NULL,Partial Failure,LA-Y1 Tanegashima Space Center,N/A, Japan
1331,Boeing,18-Feb-98,13:58,Delta II 7920-10C , MS-7,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1332,Boeing,14-Feb-98,14:24,Delta II 7420-10C , Globalstar-1,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1333,Northrop,10-Feb-98,13:20,Minotaur C (Taurus) , GFO & Orbcomm 11 and 12,Active,45,Success,SLC-576E Vandenberg AFB, California, USA
1334,Arianespace,4-Feb-98,23:29,Ariane 44LP ," Brasilsat B3, Inmarsat-3 F5",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1335,Lockheed,29-Jan-98,18:37,Atlas IIA , NROL-5/SDS,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1336,IAI,22-Jan-98,12:00:00 AM,Shavit , Ofek-4,Retired,NULL,Failure,Pad 1 Palmachim Airbase,N/A, Israel
1337,NASA,22-Jan-98,2:48,Space Shuttle Endeavour , STS-89,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1338,Boeing,10-Jan-98,0:32,Delta II 7925 , Skynet 4D,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1339,Lockheed,7-Jan-98,2:28,Athena II , Lunar Prospector,Retired,NULL,Success,SLC-46 Cape Canaveral AFS, Florida, USA
1340,ILS,24-Dec-97,23:19,Proton K/Block DM-3 , PAS-22,Retired,NULL,Partial Failure,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
1341,MITT,24-Dec-97,13:32,Start-1 , Earlybird 1,Active,NULL,Success,Svobodny Cosmodrome,N/A,Russia
1342,Northrop,23-Dec-97,19:11,Pegasus XL/HAPS , Orbcomm A1-A8,Active,40,Success,Stargazer Wallops Flight Facility, Virginia, USA
1343,Arianespace,22-Dec-97,0:16,Ariane 42L , Intelsat 804,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1344,Boeing,20-Dec-97,13:16,Delta II 7920-10C , MS-6,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1345,Arianespace,12-Dec-97,21:48,Ariane 44L ," Sirius-2, Cakrawarta-1",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1346,VKS RF,9-Dec-97,7:17,Tsyklon-2 , Cosmos 2347,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1347,ILS,8-Dec-97,23:52,Atlas IIAS , Galaxy 8i,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1348,CASC,8-Dec-97,7:16,Long March 2C , Iridium 42 & 44,Active,30.8,Success,LC-7 Taiyuan Satellite Launch Center,N/A, China
1349,Arianespace,2-Dec-97,22:52,Ariane 44P ," JCSAT-5, Equator S",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1350,MHI,27-Nov-97,21:27,H-II , TRMM & Orihime/Hikoboshi,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
1351,NASA,19-Nov-97,19:46,Space Shuttle Columbia , STS-87,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1352,Boeing,9-Nov-97,1:34,Delta II 7920-10C , MS-5,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1353,Lockheed,8-Nov-97,2:05,Titan IV(401)A , NROL-4 (Trumpet),Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
1354,Boeing,6-Nov-97,0:30,Delta II 7925 , USA-134 (GPS IIA-19),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1355,AEB,2-Nov-97,12:00:00 AM,VLS-1 , SCD-2A,Active,NULL,Failure,VLS Pad Alcantara Launch Center, Maranhao, Brazil
1356,ESA,30-Oct-97,13:43,Ariane 5 G ," MaqSat-H, TEAMSAT, MaqSat-B, YES",Retired,NULL,Partial Failure,ELA-3 Guiana Space Centre, French Guiana, France
1357,Lockheed,25-Oct-97,0:46,Atlas IIA , DSCS IIIB-13,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1358,Lockheed,24-Oct-97,2:32,Titan IV(403)A , NROL-3 (Lacrosse),Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
1359,Northrop,22-Oct-97,13:13,Pegasus XL , STEP-4,Active,40,Success,Stargazer Wallops Flight Facility, Virginia, USA
1360,CASC,16-Oct-97,19:13,Long March 3B , Apstar 2R,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1361,Lockheed,15-Oct-97,8:43,Titan IV(401)B , Cassini-Huygens,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1362,ILS,5-Oct-97,21:01,Atlas IIAS , Echostar 3,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1363,ISRO,29-Sep-97,10:20,PSLV-G , IRS-1D,Retired,25,Partial Failure,First Launch Pad Satish Dhawan Space Centre,N/A, India
1364,Boeing,27-Sep-97,1:23,Delta II 7920-10C , MS-4,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1365,NASA,25-Sep-97,14:34,Space Shuttle Atlantis , STS-86,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1366,VKS RF,24-Sep-97,21:30,Molniya-M /Block ML , Molniya-1T No. 166,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1367,Arianespace,23-Sep-97,23:58,Ariane 44LP , Intelsat 803,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1368,VKS RF,23-Sep-97,16:44,Cosmos-3M (11K65M) , Cosmos 2346 & FAISAT-2V,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1369,ILS,4-Sep-97,12:03,Atlas IIAS , GE-3,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1370,Arianespace,2-Sep-97,22:21,Ariane 44LP ," Hot Bird 3, Meteosat 7",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1371,CASC,1-Sep-97,14:00,Long March 2C , Iridium mass simulator A&B,Active,30.8,Success,LC-7 Taiyuan Satellite Launch Center,N/A, China
1372,Northrop,29-Aug-97,15:02,Pegasus XL , FORTE,Active,40,Success,Stargazer Vandenberg AFB, California, USA
1373,Boeing,25-Aug-97,14:39,Delta II 7920-8 , Advanced Composition Explorer,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1374,Lockheed,23-Aug-97,6:51,Athena I , Lewis,Retired,NULL,Success,SLC-6 Vandenberg AFB, California, USA
1375,Boeing,21-Aug-97,0:38,Delta II 7920-10C , MS-3,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1376,CASC,19-Aug-97,17:50,Long March 3B , Agila-2,Active,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1377,Arianespace,8-Aug-97,6:46,Ariane 44P , Panamsat-6,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1378,NASA,7-Aug-97,14:41,Space Shuttle Discovery , STS-85,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1379,Northrop,1-Aug-97,20:20,Pegasus XL , OrbView-2,Active,40,Success,Stargazer Base Aerea de Gando, Gran Canaria,Spain
1380,ILS,28-Jul-97,1:15,Atlas IIAS , Superbird C,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1381,Boeing,23-Jul-97,3:43,Delta II 7925 , USA-132 (GPS IIR-2),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1382,Boeing,9-Jul-97,13:04,Delta II 7920-10C , MS-2,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1383,NASA,1-Jul-97,18:02,Space Shuttle Columbia , STS-94,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1384,Arianespace,25-Jun-97,23:44,Ariane 44P , Intelsat 802,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1385,CASC,10-Jun-97,12:01,Long March 3 , Fengyun-2A,Retired,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
1386,Arianespace,3-Jun-97,23:20,Ariane 44L ," Inmarsat 3 F4, Insat 2D",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1387,Boeing,20-May-97,22:39,Delta II 7925 , Telenor Thor II,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1388,VKS RF,20-May-97,7:07,Zenit-2 , Tselina-2 No. ­19,Retired,NULL,Failure,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1389,NASA,15-May-97,8:07,Space Shuttle Atlantis , STS-84,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1390,VKS RF,14-May-97,0:33,Molniya-M /Block 2BL , Cosmos 2342,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1391,CASC,11-May-97,16:17,Long March 3A , ChinaSat 6,Active,69.7,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1392,Boeing,5-May-97,14:55,Delta II 7920-10C , MS-1,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1393,Lockheed,25-Apr-97,5:49,Atlas I , GOES-K,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1394,Northrop,21-Apr-97,11:59,Pegasus XL , MiniSat & Celestis space burial,Active,40,Success,Stargazer Base Aerea de Gando, Gran Canaria,Spain
1395,VKS RF,17-Apr-97,13:03,Cosmos-3M (11K65M) , Cosmos 2341,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1396,Arianespace,16-Apr-97,23:08,Ariane 44LP ," Thaicom 3, BSAT 1a",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1397,NASA,4-Apr-97,19:20,Space Shuttle Columbia , STS-83,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1398,Lockheed,4-Apr-97,16:47,Titan II(23)G , USA-131,Retired,35,Success,SLC-4W Vandenberg AFB, California, USA
1399,ILS,8-Mar-97,6:01,Atlas IIA , Tempo 2,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1400,MITT,4-Mar-97,2:00,Start-1 , Zeya,Active,NULL,Success,Svobodny Cosmodrome,N/A,Russia
1401,Arianespace,1-Mar-97,1:07,Ariane 44P , Intelsat 801,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1402,Lockheed,23-Feb-97,20:20,Titan IV(402)B , DSP,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1403,ILS,17-Feb-97,1:42,Atlas IIAS , JCSAT-4,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1404,VKS RF,14-Feb-97,3:47,Tsyklon-3 , Cosmos 2337 to 2339 & Gonets 4 to 6,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1405,ISAS,12-Feb-97,4:50,Mu-V / M-24 , Muses B,Retired,NULL,Success,Mu Pad Uchinoura Space Center,N/A, Japan
1406,NASA,11-Feb-97,8:55,Space Shuttle Discovery , STS-82,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1407,Arianespace,30-Jan-97,22:04,Ariane 44L ," GE-2, Nahuel 1A",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1408,Boeing,17-Jan-97,16:28,Delta II 7925 , GPS IIR-1,Retired,NULL,Failure,SLC-17A Cape Canaveral AFS, Florida, USA
1409,NASA,12-Jan-97,9:27,Space Shuttle Atlantis , STS-81,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1410,Lockheed,20-Dec-96,18:04,Titan IV(404)A , NROL-2 (KH-11 Kennen),Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
1411,VKS RF,20-Dec-96,6:43,Cosmos-3M (11K65M) , Cosmos 2336,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1412,ILS,18-Dec-96,1:57,Atlas IIA , Inmarsat 3-F3,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1413,VKS RF,11-Dec-96,12:00,Tsyklon-2 , Cosmos 2335,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1414,NASA,7-Dec-96,11:49,Space Shuttle Columbia , STS-80,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1415,Boeing,4-Dec-96,6:58,Delta II 7925 , Mars Pathfinder,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1416,ILS,21-Nov-96,20:47,Atlas IIA , Hot Bird 2,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1417,Arianespace,13-Nov-96,22:40,Ariane 44L ," Arabsat-2B, Measat-2",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1418,Boeing,7-Nov-96,17:00,Delta II 7925 , Mars Global Surveyor,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1419,Northrop,4-Nov-96,17:08,Pegasus XL , HETE & SAC-B,Active,40,Failure,Stargazer Vandenberg AFB, California, USA
1420,VKS RF,24-Oct-96,11:37,Molniya-M /Block ML , Molniya-3 No. 165,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
1421,CASC,20-Oct-96,7:20,Long March 2D , FSW-2 No. 3,Active,29.75,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
1422,NASA,16-Sep-96,8:54,Space Shuttle Atlantis , STS-79,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1423,Boeing,12-Sep-96,8:49,Delta II 7925 , USA-128 (GPS IIA-18),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1424,Arianespace,11-Sep-96,0:00,Ariane 42P , Echostar-2,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1425,ILS,8-Sep-96,21:49,Atlas IIA , GE-1,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1426,VKS RF,5-Sep-96,12:47,Cosmos-3M (11K65M) , Cosmos 2334 & UNAMSAT-B,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1427,VKS RF,4-Sep-96,9:01,Zenit-2 , Cosmos 2333,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1428,RVSN USSR,29-Aug-96,5:22,Molniya-M /Block SO-L ," Interbol 2, Magion5 & Victor",Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1429,Northrop,21-Aug-96,9:47,Pegasus XL , FAST,Active,40,Success,Stargazer Vandenberg AFB, California, USA
1430,CASC,18-Aug-96,10:27,Long March 3 , Chinasat-7,Retired,NULL,Partial Failure,LC-3 Xichang Satellite Launch Center,N/A, China
1431,MHI,17-Aug-96,1:53,H-II (2 SSB) , Fuji 2 & Midori,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
1432,VKS RF,14-Aug-96,22:21,Molniya-M /Block ML , Molniya-1T No. 164,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1433,Arianespace,8-Aug-96,22:49,Ariane 44L ," Italsat F2, Telecom 2D",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1434,Lockheed,25-Jul-96,12:42,Atlas II , UHF F7,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1435,Boeing,16-Jul-96,0:50,Delta II 7925 , USA-126 (GPS IIA-17),Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1436,Arianespace,9-Jul-96,22:24,Ariane 44L ," Arabsat-2A, Turksat 1C",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1437,CASC,3-Jul-96,10:47,Long March 3 , Apstar 1A,Retired,NULL,Success,LC-3 Xichang Satellite Launch Center,N/A, China
1438,Lockheed,3-Jul-96,0:31,Titan IV(405)A , SDS,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1439,Northrop,2-Jul-96,7:48,Pegasus XL , TOMS,Active,40,Success,Stargazer Vandenberg AFB, California, USA
1440,NASA,20-Jun-96,14:49,Space Shuttle Columbia , STS-78,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1441,Arianespace,15-Jun-96,6:55,Ariane 44P , Intelsat 709,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1442,ESA,4-Jun-96,12:34,Ariane 5 G , Cluster,Retired,NULL,Failure,ELA-3 Guiana Space Centre, French Guiana, France
1443,Boeing,24-May-96,1:10,Delta II 7925 , Galaxy 9,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1444,NASA,19-May-96,10:30,Space Shuttle Endeavour , STS-77,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1445,Northrop,17-May-96,2:44,Pegasus , MSTI-3,Retired,40,Success,Stargazer Vandenberg AFB, California, USA
1446,Arianespace,16-May-96,1:56,Ariane 44L ," Palapa C2, AMOS-1",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1447,Lockheed,12-May-96,21:32,Titan IV(403)A ," SLDCOM, NOSS 3x, TiPS 2x",Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
1448,Lockheed,30-Apr-96,4:31,Atlas I , BeppoSAX,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1449,Lockheed,24-Apr-96,23:37,Titan IV(401)A , Mercury,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
1450,VKS RF,24-Apr-96,13:00,Cosmos-3M (11K65M) , Cosmos 2265,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1451,Boeing,24-Apr-96,12:27,Delta II 7920-10 , MSX,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1452,Arianespace,20-Apr-96,22:36,Ariane 42P , M-SAT-1,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1453,ILS,3-Apr-96,23:01,Atlas IIA , Inmarsat 3-F1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1454,Boeing,28-Mar-96,0:21,Delta II 7925 , USA-117 (GPS IIA-16),Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1455,NASA,22-Mar-96,8:13,Space Shuttle Atlantis , STS-76,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1456,ISRO,21-Mar-96,4:53,PSLV-G , IRS-P3,Retired,25,Success,First Launch Pad Satish Dhawan Space Centre,N/A, India
1457,Arianespace,14-Mar-96,7:11,Ariane 44LP , Intelsat 707,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1458,Northrop,9-Mar-96,1:53,Pegasus XL , REX II,Active,40,Success,Stargazer Vandenberg AFB, California, USA
1459,Boeing,24-Feb-96,11:24,Delta II 7925-10 , Polar,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1460,NASA,22-Feb-96,20:18,Space Shuttle Columbia , STS-75,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1461,VKS RF,19-Feb-96,0:58,Tsyklon-3 , Cosmos 2328 to 2330 & Gonets 1 to 3,Retired,NULL,Success,Site 32/1 Plesetsk Cosmodrome,N/A, Russia
1462,Boeing,17-Feb-96,20:43,Delta II 7925-8 , NEAR,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1463,CASC,14-Feb-96,19:01,Long March 3B , Intelsat 708,Active,NULL,Failure,LC-2 Xichang Satellite Launch Center,N/A, China
1464,Arianespace,5-Feb-96,7:19,Ariane 44P , N-Star B,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1465,ILS,1-Feb-96,1:15,Atlas IIAS , Palapa C1,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1466,VKS RF,16-Jan-96,15:33,Cosmos-3M (11K65M) , Cosmos 2327,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1467,Boeing,14-Jan-96,11:10,Delta II 7925 , Koreasat-2,Retired,NULL,Success,SLC-17B Cape Canaveral AFS, Florida, USA
1468,Arianespace,12-Jan-96,23:10,Ariane 44L ," Panamsat-3R, Measat-1",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1469,NASA,11-Jan-96,9:41,Space Shuttle Endeavour , STS-72,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1470,Boeing,30-Dec-95,13:48,Delta II 7920-10 , XTE,Retired,NULL,Success,SLC-17A Cape Canaveral AFS, Florida, USA
1471,CASC,28-Dec-95,11:50,Long March 2E , EchoStar 1,Retired,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1472,VKS RF,28-Dec-95,6:45,Molniya-M /Block 2BL , IRS-1C & Skipper,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
1473,VKS RF,20-Dec-95,0:52,Tsyklon-2 , Cosmos 2326,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
1474,Lockheed,15-Dec-95,0:23,Atlas IIA , Galaxy 3R,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1475,Arianespace,6-Dec-95,23:23,Ariane 44L ," Telecom 2C, Insat 2C",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1476,Lockheed,5-Dec-95,21:18,Titan IV(404)A , KH-11 Kennen,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
1477,Lockheed,2-Dec-95,8:08,Atlas IIAS , SOHO,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1478,CASC,28-Nov-95,11:30,Long March 2E , AsiaSat 2,Retired,NULL,Success,LC-2 Xichang Satellite Launch Center,N/A, China
1479,Arianespace,17-Nov-95,1:20,Ariane 44P , Infrared Space Observatory,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1480,NASA,12-Nov-95,12:30,Space Shuttle Atlantis , STS-74,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1481,Lockheed,6-Nov-95,5:15,Titan IV(401)A , Milstar DFS-2,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
1482,Boeing,4-Nov-95,14:22,Delta II 7920-10 , RADARSAT-1 and SURFSAT,Retired,NULL,Success,SLC-2W Vandenberg AFB, California, USA
1483,VKS RF,31-Oct-95,20:19,Zenit-2 , Cosmos 2322,Retired,NULL,Success,Site 45/1 Baikonur Cosmodrome,N/A, Kazakhstan
1484,EER,23-Oct-95,22:03,Conestoga-1620 , METEOR,Retired,20,Failure,LP-0A Wallops Flight Facility, Virginia, USA
1485,Lockheed,22-Oct-95,8:00,Atlas II , USA-114 (UHF F6),Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1486,NASA,20-Oct-95,13:53,Space Shuttle Columbia , STS-73,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1487,Arianespace,19-Oct-95,0:28,Ariane 42L , Astra 1E,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1488,VKS RF,6-Oct-95,3:23,Cosmos-3M (11K65M) , Cosmos 2321,Retired,NULL,Partial Failure,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1489,Arianespace,24-Sep-95,0:06,Ariane 42L , Telstar 402R,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1490,NASA,7-Sep-95,15:09,Space Shuttle Endeavour , STS-69,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
1491,Boeing,5-Sep-95,11:10,Delta II 7925 , Koreasat 1,Retired,NULL,Partial Failure,SLC-17B Cape Canaveral AFS, Florida, USA
1492,VKS RF,31-Aug-95,6:50,Tsyklon-3 , Sich 1 & FASat Alfa,Retired,NULL,Success,Site 32/2 Plesetsk Cosmodrome,N/A, Russia
1493,Arianespace,29-Aug-95,6:41,Ariane 42P , N-Star A,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1494,ILS,29-Aug-95,0:53,Atlas IIAS , JCSAT-3,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
1495,Lockheed,15-Aug-95,22:30,Athena I , GemStar 1,Retired,NULL,Failure,SLC-6 Vandenberg AFB, California, USA
1496,VKS RF,9-Aug-95,1:21,Molniya-M /Block ML , Molniya-3 No. 163,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1497,Arianespace,3-Aug-95,22:58,Ariane 42L , Panamsat-4,Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1498,RVSN USSR,2-Aug-95,23:59,Molniya-M /Block SO-L , Interbol 1 & Magion 4,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
1499,Lockheed,31-Jul-95,23:30,Atlas IIA , USA-113 (DSCS IIIB-7),Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
1500,NASA,13-Jul-95,13:41,Space Shuttle Discovery , STS-70,Retired,450,Success,LC-39B Kennedy Space Center, Florida, USA
1501,Lockheed,10-Jul-95,12:38,Titan IV(401)A , Trumpet,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
1502,Arianespace,7-Jul-95,16:23,Ariane 40 ," Helios 1A, Cerise, LBSAT-1",Retired,NULL,Success,ELA-2 Guiana Space Centre, French Guiana, France
1503,VKS RF,5-Jul-95,3:09,Cosmos-3M (11K65M) , Cosmos 2315,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
1504,NASA,27-Jun-95,19:32,Space Shuttle Atlantis , STS-71,Retired,450,Success,LC-39A Kennedy Space Center, Florida, USA
