launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
430,RVSN USSR,21-Mar-66,9:40,Voskhod , Cosmos 113,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
431,RVSN USSR,24-Mar-66,14:39,Proton , Proton-3a,Retired,NULL,0,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
432,RVSN USSR,27-Mar-66,7:20,Molniya ,Molniya-1 No. 5,Retired,NULL,0,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
433,General Dynamics,30-Mar-66,9:20,Atlas-D OV1 , OV1-4/OV1-5,Retired,NULL,1,LC-576B3 Vandenberg AFB, California,USA
434,RVSN USSR,31-Mar-66,10:48,Molniya-M /Block L , Luna 10,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
435,RVSN USSR,6-Apr-66,11:40,Voskhod , Cosmos 114,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
436,General Dynamics,8-Apr-66,1:00,Atlas-LV3C Centaur-D , Surveyor Model-3,Retired,NULL,0,SLC-36B Cape Canaveral AFS, Florida,USA
437,General Dynamics,8-Apr-66,19:35,Atlas-SLV3B Agena-D , OAO-1,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
438,General Dynamics,19-Apr-66,19:12,Atlas-SLV3 Agena-D , KH-7 Gambit 4027,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
439,RVSN USSR,20-Apr-66,10:40,Vostok-2 , Cosmos 115,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
440,RVSN USSR,25-Apr-66,7:10,Molniya ,Molniya-1 No. 6,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
441,RVSN USSR,26-Apr-66,10:04,Cosmos-2I (63SM) , Cosmos 116,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
442,RVSN USSR,6-May-66,10:58,Vostok-2 , Cosmos 117,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
443,RVSN USSR,11-May-66,14:10,Vostok-2M , Cosmos 118,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
444,General Dynamics,14-May-66,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4028,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
445,NASA,16-May-66,16:41,Titan II GLV , Gemini VIII,Retired,NULL,0,LC-19 Cape Canaveral AFS, Florida,USA
446,RVSN USSR,17-May-66,11:00,Voskhod , Zenit-4 No. 18,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
447,General Dynamics,17-May-66,15:15,Atlas-SLV3 Agena-D , GATV 5004,Retired,NULL,0,LC-14 Cape Canaveral AFS, Florida,USA
448,RVSN USSR,24-May-66,5:30,Cosmos-2I (63SM) , Cosmos 119,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
449,General Dynamics,30-May-66,14:41,Atlas-LV3C Centaur-D , Surveyor 1,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
450,General Dynamics,1-Jun-66,15:00,Atlas SLV-3 , ATDA,Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
451,NASA,3-Jun-66,13:39,Titan II GLV , Gemini IX-A,Retired,NULL,0,LC-19 Cape Canaveral AFS, Florida,USA
452,General Dynamics,3-Jun-66,19:25,Atlas-SLV3 Agena-D , KH-7 Gambit 4029,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
453,General Dynamics,7-Jun-66,2:48,Atlas-SLV3 Agena-B , OGO-3,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
454,RVSN USSR,8-Jun-66,11:00,Voskhod , Cosmos 120,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
455,General Dynamics,9-Jun-66,20:15,Atlas-SLV3 Agena-D , Midas 10,Retired,NULL,0,SLC-3E Vandenberg AFB, California,USA
456,Martin Marietta,16-Jun-66,14:00,Titan IIIC , OPS 9311-9317 & GGTS-1,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
457,RVSN USSR,17-Jun-66,11:00,Voskhod , Cosmos 121,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
458,RVSN USSR,25-Jun-66,10:18,Vostok-2M , Cosmos 122,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
459,NASA,5-Jul-66,14:53,Saturn IB , AS-203,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
460,RVSN USSR,6-Jul-66,12:57,Proton , Proton-3,Retired,NULL,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
461,RVSN USSR,8-Jul-66,5:31,Cosmos-2I (63S1) , Cosmos 123,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
462,General Dynamics,12-Jul-66,17:57,Atlas-SLV3 Agena-D , KH-7 Gambit 4030,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
463,General Dynamics,14-Jul-66,2:10,Atlas-D OV1 , OV1-7/OV1-8,Retired,NULL,0,LC-576B3 Vandenberg AFB, California,USA
464,RVSN USSR,14-Jul-66,10:25,Voskhod , Cosmos 124,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
465,General Dynamics,18-Jul-66,20:39,Atlas-SLV3 Agena-D , GATV 5005,Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
466,NASA,18-Jul-66,22:20,Titan II GLV , Gemini X,Retired,NULL,1,LC-19 Cape Canaveral AFS, Florida,USA
467,RVSN USSR,20-Jul-66,8:58,Vostok-2A , Cosmos 125,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
468,RVSN USSR,28-Jul-66,10:50,Voskhod , Cosmos 126,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
469,US Air Force,29-Jul-66,18:43,Titan IIIB , KH-8,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
470,RVSN USSR,8-Aug-66,11:29,Voskhod , Cosmos 127,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
471,General Dynamics,10-Aug-66,19:26,Atlas-SLV3 Agena-D , Lunar Orbiter 1,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
472,General Dynamics,16-Aug-66,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4031,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
473,General Dynamics,19-Aug-66,19:30,Atlas-SLV3 Agena-D , Midas 11,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
474,RVSN USSR,24-Aug-66,8:09,Molniya-M /Block L , Luna 11,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
475,NASA,25-Aug-66,17:15,Saturn IB , AS-202,Retired,NULL,1,LC-34 Cape Canaveral AFS, Florida,USA
476,Martin Marietta,26-Aug-66,13:59,Titan IIIC ," IDCSP-1 8-14, GGTS-2",Retired,NULL,0,SLC-41 Cape Canaveral AFS, Florida,USA
477,RVSN USSR,27-Aug-66,9:50,Voskhod , Cosmos 128,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
478,General Dynamics,12-Sep-66,13:05,Atlas-SLV3 Agena-D , GATV 5006,Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
479,NASA,12-Sep-66,14:42,Titan II GLV , Gemini XI,Retired,NULL,1,LC-19 Cape Canaveral AFS, Florida,USA
480,RVSN USSR,16-Sep-66,9:30,Vostok-2 , Zenit-2 No. 40,Retired,NULL,0,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
481,General Dynamics,16-Sep-66,17:59,Atlas-SLV3 Agena-D , KH-7 Gambit 4032,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
482,RVSN USSR,17-Sep-66,22:35,Tsyklon , OGTch 1,Retired,NULL,0,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
483,General Dynamics,20-Sep-66,12:32,Atlas-LV3C Centaur-D , Surveyor 2,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
484,UT,26-Sep-66,0:00,Lambda-IV S , Osumi,Retired,NULL,0,Uchinoura Space Center ,N/A,Japan
485,US Air Force,28-Sep-66,19:12,Titan IIIB , OPS 4096,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
486,General Dynamics,5-Oct-66,22:00,Atlas-SLV3 Agena-D , Midas 12,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
487,General Dynamics,12-Oct-66,19:15,Atlas-SLV3 Agena-D , KH-7 Gambit 4033,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
488,RVSN USSR,14-Oct-66,12:13,Vostok-2 , Cosmos 129,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
489,RVSN USSR,20-Oct-66,7:50,Molniya ,Molniya-1 No. 7,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
490,RVSN USSR,20-Oct-66,8:46,Voskhod , Cosmos 130,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
491,RVSN USSR,22-Oct-66,8:38,Molniya-M /Block L , Luna 12,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
492,General Dynamics,26-Oct-66,11:12,Atlas-LV3C Centaur-D , Surveyor SD-4,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
493,RVSN USSR,2-Nov-66,0:45,Tsyklon , OGTch 2,Retired,NULL,0,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
494,General Dynamics,2-Nov-66,20:23,Atlas-SLV3 Agena-D , KH-7 Gambit 4034,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
495,Martin Marietta,3-Nov-66,13:50,Titan IIIC ," Gemini B, OV4-3, &  OV4-1R/T",Retired,NULL,1,SLC-40 Cape Canaveral AFS, Florida,USA
496,General Dynamics,6-Nov-66,23:21,Atlas-SLV3 Agena-D , Lunar Orbiter 2,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
497,General Dynamics,11-Nov-66,19:08,Atlas-SLV3 Agena-D , GATV 5001,Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
498,NASA,11-Nov-66,20:46,Titan II GLV , Gemini XII,Retired,NULL,1,LC-19 Cape Canaveral AFS, Florida,USA
499,RVSN USSR,12-Nov-66,9:51,Voskhod , Cosmos 131,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
500,RVSN USSR,16-Nov-66,13:00,Cosmos-3 (11K65) , Strela-2 #2,Retired,NULL,0,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
501,RVSN USSR,19-Nov-66,8:00,Vostok-2 , Cosmos 132,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
502,RVSN USSR,28-Nov-66,11:00,Soyuz , Cosmos 133,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
503,RVSN USSR,3-Dec-66,8:15,Voskhod , Cosmos 134,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
504,General Dynamics,5-Dec-66,21:09,Atlas-SLV3 Agena-D , KH-7 Gambit 4035,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
505,General Dynamics,7-Dec-66,2:12,Atlas-SLV3 Agena-D , ATS-1,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
506,General Dynamics,11-Dec-66,21:10,Atlas-D OV1 , OV1-9/OV1-10,Retired,NULL,1,LC-576B3 Vandenberg AFB, California,USA
507,RVSN USSR,12-Dec-66,20:37,Cosmos-2I (63SM) , Cosmos 135,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
508,RVSN USSR,14-Dec-66,11:27,Soyuz , Soyuz 7K-OK No. ­1,Retired,NULL,0,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
509,US Air Force,14-Dec-66,18:14,Titan IIIB , OPS 8968,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
510,RVSN USSR,19-Dec-66,12:01,Vostok-2 , Cosmos 136,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
511,UT,20-Dec-66,0:00,Lambda-IV S , Osumi,Retired,NULL,0,Uchinoura Space Center ,N/A,Japan
512,RVSN USSR,21-Dec-66,10:17,Molniya-M /Block L , Luna 13,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
513,RVSN USSR,21-Dec-66,13:11,Cosmos-2I (63S1) , Cosmos 137,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
514,Martin Marietta,18-Jan-67,14:19,Titan IIIC , OPS 9321-9328,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
515,RVSN USSR,19-Jan-67,12:39,Vostok-2 , Cosmos 138,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
516,RVSN USSR,25-Jan-67,13:55,Tsyklon , Cosmos 139,Retired,NULL,1,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
517,NASA,27-Jan-67,23:31,Saturn IB , Apollo 1,Retired,NULL,0,LC-34 Cape Canaveral AFS, Florida,USA
518,General Dynamics,2-Feb-67,20:00,Atlas-SLV3 Agena-D , KH-7 Gambit 4036,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
519,General Dynamics,5-Feb-67,1:17,Atlas-SLV3 Agena-D , Lunar Orbiter 3,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
520,RVSN USSR,7-Feb-67,13:20,Soyuz , Cosmos 140,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
521,Armee de l'Air,8-Feb-67,8:39,Diamant A , Diademe 1,Retired,NULL,0,Brigitte Hammaguir, Algeria,France
522,RVSN USSR,8-Feb-67,10:19,Voskhod , Cosmos 141,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
523,RVSN USSR,14-Feb-67,10:04,Cosmos-2I (63SM) , Cosmos 142,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
524,Armee de l'Air,15-Feb-67,10:06,Diamant A , Diademe 2,Retired,NULL,1,Brigitte Hammaguir, Algeria,France
525,US Air Force,24-Feb-67,19:55,Titan IIIB , OPS 4204,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
526,RVSN USSR,27-Feb-67,8:45,Vostok-2 , Cosmos 143,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
527,RVSN USSR,28-Feb-67,14:34,Vostok-2M , Cosmos 144,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
528,RVSN USSR,3-Mar-67,6:44,Cosmos-2I (63SM) , Cosmos 145,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
529,RVSN USSR,10-Mar-67,11:30,Proton K/Block D , Cosmos 146,Retired,NULL,1,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
530,RVSN USSR,13-Mar-67,12:10,Vostok-2 , Cosmos 147,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
531,RVSN USSR,16-Mar-67,17:30,Cosmos-2I (63SM) , Cosmos 148,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
532,RVSN USSR,21-Mar-67,10:07,Cosmos-2I (63SM) , Cosmos 149,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
533,RVSN USSR,22-Mar-67,12:44,Voskhod , Cosmos 150,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
534,RVSN USSR,22-Mar-67,14:05,Tsyklon , OGTch 3,Retired,NULL,0,Site 161/35 Baikonur Cosmodrome,N/A,Kazakhstan
535,RVSN USSR,24-Mar-67,11:50,Cosmos-3 (11K65) , Cosmos 151,Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
536,RVSN USSR,25-Mar-67,6:59,Cosmos-2I (63SM) , Cosmos 152,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
537,UT,3-Apr-67,0:00,Lambda-IV S , Osumi,Retired,NULL,0,Uchinoura Space Center ,N/A,Japan
538,RVSN USSR,4-Apr-67,14:00,Vostok-2 , Cosmos 153,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
539,General Dynamics,6-Apr-67,3:23,Atlas-SLV3 Agena-D , ATS-2,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
540,RVSN USSR,8-Apr-67,9:00,Proton K/Block D , Cosmos 154,Retired,NULL,0,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
541,RVSN USSR,12-Apr-67,10:51,Voskhod , Cosmos 155,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
542,General Dynamics,17-Apr-67,7:05,Atlas-LV3C Centaur-D , Surveyor 3,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
543,RVSN USSR,23-Apr-67,0:35,Soyuz , Soyuz 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
544,ASI,26-Apr-67,10:06,Scout B , San Marco 2,Retired,NULL,1,SM Launch Tab San Marco Launch Platform,N/A, Kenya
545,US Air Force,26-Apr-67,0:00,Titan IIIB , OPS 4243,Retired,59,0,SLC-4W Vandenberg AFB, California,USA
546,RVSN USSR,27-Apr-67,12:50,Vostok-2M , Cosmos 156,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
547,Martin Marietta,28-Apr-67,10:01,Titan IIIC ," OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
548,General Dynamics,4-May-67,22:25,Atlas-SLV3 Agena-D , Lunar Orbiter 4,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
549,RVSN USSR,12-May-67,10:30,Vostok-2 , Cosmos 157,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
550,RVSN USSR,15-May-67,11:00,Cosmos-3M (11K65M) , Cosmos 158,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
551,RVSN USSR,16-May-67,21:44,Molniya-M /Block L , Cosmos 159,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
552,RVSN USSR,17-May-67,16:05,Tsyklon , Cosmos 160,Retired,NULL,1,Site 161/35 Baikonur Cosmodrome,N/A,Kazakhstan
553,RVSN USSR,22-May-67,14:00,Voskhod , Cosmos 161,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
554,General Dynamics,22-May-67,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4037,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
555,RVSN USSR,24-May-67,22:50,Molniya ,Molniya-1 No. 8,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
556,RVSN USSR,1-Jun-67,10:40,Voskhod , Cosmos 162,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
557,General Dynamics,4-Jun-67,18:07,Atlas-SLV3 Agena-D , KH-7 Gambit 4038,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
558,RVSN USSR,5-Jun-67,5:03,Cosmos-2I (63SM) , Cosmos 163,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
559,RVSN USSR,8-Jun-67,13:00,Voskhod , Cosmos 164,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
560,RVSN USSR,12-Jun-67,2:39,Molniya-M /Block VL , Venera 4,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
561,RVSN USSR,12-Jun-67,18:06,Cosmos-2I (63SM) , Cosmos 165,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
562,General Dynamics,14-Jun-67,6:01,Atlas-SLV3 Agena-D , Mariner 5,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
563,RVSN USSR,16-Jun-67,4:43,Cosmos-2I (63SM) , Cosmos 166,Retired,NULL,1,Site 86/1 Kapustin Yar,N/A,Russia
564,RVSN USSR,17-Jun-67,2:36,Molniya-M /Block VL , Cosmos 167,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
565,RVSN USSR,20-Jun-67,11:00,Voskhod , Zenit-4 No. 31,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
566,US Air Force,20-Jun-67,16:19,Titan IIIB , OPS 4282,Retired,59,0,SLC-4W Vandenberg AFB, California,USA
567,RVSN USSR,26-Jun-67,0:00,Cosmos-3M (11K65M) , Tselina-OM #1,Retired,NULL,0,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
568,Martin Marietta,1-Jul-67,13:15,Titan IIIC ," OPS 9331-9334, LES-5 & DODGE",Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
569,RVSN USSR,4-Jul-67,5:59,Voskhod , Cosmos 168,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
570,General Dynamics,14-Jul-67,11:53,Atlas-LV3C Centaur-D , Surveyor 4,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
571,RVSN USSR,17-Jul-67,16:45,Tsyklon , Cosmos 169,Retired,NULL,1,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
572,RVSN USSR,21-Jul-67,6:00,Voskhod , Zenit-4 No. 32,Retired,NULL,0,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
573,General Dynamics,27-Jul-67,19:00,Atlas-D OV1 , OV1-11/OV1-12/OV1-86,Retired,NULL,0,LC-576B3 Vandenberg AFB, California,USA
574,RVSN USSR,31-Jul-67,16:45,Tsyklon , Cosmos 170,Retired,NULL,1,Site 161/35 Baikonur Cosmodrome,N/A,Kazakhstan
575,General Dynamics,1-Aug-67,22:33,Atlas-SLV3 Agena-D , Lunar Orbiter 5,Retired,NULL,1,LC-13 Cape Canaveral AFS, Florida,USA
576,RVSN USSR,8-Aug-67,16:05,Tsyklon , Cosmos 171,Retired,NULL,1,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
577,RVSN USSR,9-Aug-67,5:45,Voskhod , Cosmos 172,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
578,US Air Force,16-Aug-67,17:02,Titan IIIB , OPS 4866,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
579,RVSN USSR,24-Aug-67,4:59,Cosmos-2I (63SM) , Cosmos 173,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
580,RVSN USSR,31-Aug-67,8:00,Molniya , Cosmos 174,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
581,RVSN USSR,1-Sep-67,10:30,Voskhod , Zenit-2 No. 51,Retired,NULL,0,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
582,General Dynamics,8-Sep-67,7:57,Atlas-SLV3C Centaur-D , Surveyor 5,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
583,RVSN USSR,11-Sep-67,10:30,Voskhod , Cosmos 175,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
584,RVSN USSR,12-Sep-67,17:00,Cosmos-2I (63SM) , Cosmos 176,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
585,RVSN USSR,16-Sep-67,6:06,Voskhod , Cosmos 177,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
586,RVSN USSR,19-Sep-67,14:45,Tsyklon , Cosmos 178,Retired,NULL,1,Site 161/35 Baikonur Cosmodrome,N/A,Kazakhstan
587,US Air Force,19-Sep-67,18:28,Titan IIIB , OPS 4941,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
588,RVSN USSR,22-Sep-67,14:05,Tsyklon , Cosmos 179,Retired,NULL,1,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
589,RVSN USSR,26-Sep-67,10:20,Voskhod , Cosmos 180,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
590,RVSN USSR,27-Sep-67,11:00,Cosmos-3M (11K65M) , Zaliv #2,Retired,NULL,0,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
591,RVSN USSR,27-Sep-67,21:11,Proton K/Block D , Zond,Retired,NULL,0,Site 81/23 Baikonur Cosmodrome,N/A,Kazakhstan
592,RVSN USSR,3-Oct-67,5:00,Molniya ,Molniya-1 No. 9,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
593,RVSN USSR,11-Oct-67,11:30,Voskhod , Cosmos 181,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
594,OKB-586,12-Oct-67,14:15,Cosmos-3 (11K65) , VKZ,Retired,NULL,1,Site 41/15 Baikonur Cosmodrome,N/A,Kazakhstan
595,RVSN USSR,16-Oct-67,8:00,Voskhod , Cosmos 182,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
596,RVSN USSR,18-Oct-67,13:30,Tsyklon , Cosmos 183,Retired,NULL,1,Site 161/35 Baikonur Cosmodrome,N/A,Kazakhstan
597,RVSN USSR,22-Oct-67,8:40,Molniya ,Molniya-1 No. 12,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
598,RVSN USSR,24-Oct-67,22:49,Vostok-2M , Cosmos 184,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
599,US Air Force,25-Oct-67,19:15,Titan IIIB , OPS 4995,Retired,59,1,SLC-4W Vandenberg AFB, California,USA
600,RVSN USSR,27-Oct-67,2:21,Tsyklon-2A , Cosmos 185,Retired,NULL,1,Site 90/19 Baikonur Cosmodrome,N/A,Kazakhstan
601,RVSN USSR,27-Oct-67,9:29,Soyuz , Cosmos 186,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
602,RVSN USSR,28-Oct-67,13:15,Tsyklon , Cosmos 187,Retired,NULL,1,Site 162 Baikonur Cosmodrome,N/A,Kazakhstan
603,RVSN USSR,30-Oct-67,8:12,Soyuz , Cosmos 188,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
604,RVSN USSR,30-Oct-67,18:00,Cosmos-3M (11K65M) , Cosmos 189,Retired,NULL,1,Site 132/2 Plesetsk Cosmodrome,N/A,Russia
605,RVSN USSR,3-Nov-67,11:20,Voskhod , Cosmos 190,Retired,NULL,1,Site 41/1 Plesetsk Cosmodrome,N/A,Russia
606,General Dynamics,5-Nov-67,23:37,Atlas-SLV3 Agena-D , ATS-3,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
607,General Dynamics,7-Nov-67,7:39,Atlas-SLV3C Centaur-D , Surveyor 6,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
608,NASA,9-Nov-67,12:00,Saturn V , Apollo 4,Retired,"1,160.00",1,LC-39A Kennedy Space Center, Florida,USA
609,RVSN USSR,21-Nov-67,14:29,Cosmos-2I (63SM) , Cosmos 191,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
